raceId,driverId,constructorId,circuitId,year,round,date,race_name,circuit_name,location,country,lat,lng,alt,driver_name,code,driver_nationality,constructor_name,constructor_nationality,grid,position,positions_gained,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,status,is_dnf,outcome
137,30,6,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Michael Schumacher,MSC,German,Ferrari,Italian,1,1.0,0.0,10.0,44,\N,\N,,Finished,False,Win
137,22,6,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,3,2.0,1.0,6.0,44,\N,\N,,Finished,False,Podium
137,31,3,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Juan Pablo Montoya,MON,Colombian,Williams,British,5,3.0,2.0,4.0,44,\N,\N,,Finished,False,Podium
137,14,1,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,David Coulthard,COU,British,McLaren,British,6,4.0,2.0,3.0,44,\N,\N,,Finished,False,Points
137,23,3,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Ralf Schumacher,SCH,German,Williams,British,4,5.0,-1.0,2.0,44,\N,\N,,Finished,False,Points
137,56,19,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Eddie Irvine,\N,British,Jaguar,British,8,6.0,2.0,1.0,44,\N,\N,,Finished,False,Points
137,63,7,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Mika Salo,\N,Finnish,Toyota,Japanese,9,7.0,2.0,0.0,44,\N,\N,,Finished,False,Points
137,35,16,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Jacques Villeneuve,VIL,Canadian,BAR,British,12,8.0,4.0,0.0,44,\N,\N,,Finished,False,Points
137,66,7,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Allan McNish,\N,British,Toyota,Japanese,13,9.0,,0.0,43,\N,\N,,+1 Lap,True,DNF
137,2,15,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Nick Heidfeld,HEI,German,Sauber,Swiss,18,10.0,,0.0,43,\N,\N,,+1 Lap,True,DNF
137,11,17,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Takuma Sato,SAT,Japanese,Jordan,Irish,16,11.0,,0.0,43,\N,\N,,+1 Lap,True,DNF
137,44,16,13,2002,14,2002-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Olivier Panis,\N,French,BAR,British,15,12.0,,0.0,39,\N,\N,,Engine,True,DNF
138,22,6,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,4,1.0,3.0,10.0,53,\N,\N,,Finished,False,Win
138,30,6,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Michael Schumacher,MSC,German,Ferrari,Italian,2,2.0,0.0,6.0,53,\N,\N,,Finished,False,Podium
138,56,19,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Eddie Irvine,\N,British,Jaguar,British,5,3.0,2.0,4.0,53,\N,\N,,Finished,False,Podium
138,15,4,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Jarno Trulli,TRU,Italian,Renault,French,11,4.0,7.0,3.0,53,\N,\N,,Finished,False,Points
138,18,4,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Jenson Button,BUT,British,Renault,French,17,5.0,12.0,2.0,53,\N,\N,,Finished,False,Points
138,44,16,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Olivier Panis,\N,French,BAR,British,16,6.0,10.0,1.0,53,\N,\N,,Finished,False,Points
138,14,1,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,David Coulthard,COU,British,McLaren,British,7,7.0,0.0,0.0,53,\N,\N,,Finished,False,Points
138,21,17,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Giancarlo Fisichella,FIS,Italian,Jordan,Irish,12,8.0,4.0,0.0,53,\N,\N,,Finished,False,Points
138,35,16,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Jacques Villeneuve,VIL,Canadian,BAR,British,9,9.0,0.0,0.0,53,\N,\N,,Finished,False,Points
138,2,15,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Nick Heidfeld,HEI,German,Sauber,Swiss,15,10.0,5.0,0.0,53,\N,\N,,Finished,False,Points
138,63,7,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Mika Salo,\N,Finnish,Toyota,Japanese,10,11.0,,0.0,52,\N,\N,,+1 Lap,True,DNF
138,11,17,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Takuma Sato,SAT,Japanese,Jordan,Irish,18,12.0,,0.0,52,\N,\N,,+1 Lap,True,DNF
138,62,18,14,2002,15,2002-09-15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Alex Yoong,\N,Malaysian,Minardi,Italian,20,13.0,,0.0,47,\N,\N,,+6 Laps,True,DNF
139,22,6,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,2,1.0,1.0,10.0,73,\N,\N,,Finished,False,Win
139,30,6,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Michael Schumacher,MSC,German,Ferrari,Italian,1,2.0,-1.0,6.0,73,\N,\N,,Finished,False,Podium
139,14,1,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,David Coulthard,COU,British,McLaren,British,3,3.0,0.0,4.0,73,\N,\N,,Finished,False,Podium
139,31,3,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Juan Pablo Montoya,MON,Colombian,Williams,British,4,4.0,0.0,3.0,73,\N,\N,,Finished,False,Points
139,15,4,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Jarno Trulli,TRU,Italian,Renault,French,8,5.0,3.0,2.0,73,\N,\N,,Finished,False,Points
139,35,16,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Jacques Villeneuve,VIL,Canadian,BAR,British,7,6.0,1.0,1.0,73,\N,\N,,Finished,False,Points
139,21,17,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Giancarlo Fisichella,FIS,Italian,Jordan,Irish,9,7.0,,0.0,72,\N,\N,,+1 Lap,True,DNF
139,18,4,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Jenson Button,BUT,British,Renault,French,14,8.0,,0.0,72,\N,\N,,+1 Lap,True,DNF
139,2,15,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Nick Heidfeld,HEI,German,Sauber,Swiss,10,9.0,,0.0,72,\N,\N,,+1 Lap,True,DNF
139,56,19,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Eddie Irvine,\N,British,Jaguar,British,13,10.0,,0.0,72,\N,\N,,+1 Lap,True,DNF
139,11,17,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Takuma Sato,SAT,Japanese,Jordan,Irish,15,11.0,,0.0,72,\N,\N,,+1 Lap,True,DNF
139,44,16,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Olivier Panis,\N,French,BAR,British,12,12.0,,0.0,72,\N,\N,,+1 Lap,True,DNF
139,49,15,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Heinz-Harald Frentzen,\N,German,Sauber,Swiss,11,13.0,,0.0,71,\N,\N,,+2 Laps,True,DNF
139,63,7,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Mika Salo,\N,Finnish,Toyota,Japanese,19,14.0,,0.0,71,\N,\N,,+2 Laps,True,DNF
139,66,7,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Allan McNish,\N,British,Toyota,Japanese,16,15.0,,0.0,71,\N,\N,,+2 Laps,True,DNF
139,23,3,19,2002,16,2002-09-29,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,Ralf Schumacher,SCH,German,Williams,British,5,16.0,,0.0,71,\N,\N,,+2 Laps,True,DNF
140,30,6,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Michael Schumacher,MSC,German,Ferrari,Italian,1,1.0,0.0,10.0,53,\N,\N,,Finished,False,Win
140,22,6,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,2,2.0,0.0,6.0,53,\N,\N,,Finished,False,Podium
140,8,1,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Kimi Räikkönen,RAI,Finnish,McLaren,British,4,3.0,1.0,4.0,53,\N,\N,,Finished,False,Podium
140,31,3,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Juan Pablo Montoya,MON,Colombian,Williams,British,6,4.0,2.0,3.0,53,\N,\N,,Finished,False,Points
140,11,17,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Takuma Sato,SAT,Japanese,Jordan,Irish,7,5.0,2.0,2.0,53,\N,\N,,Finished,False,Points
140,18,4,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Jenson Button,BUT,British,Renault,French,10,6.0,,1.0,52,\N,\N,,+1 Lap,True,DNF
140,2,15,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Nick Heidfeld,HEI,German,Sauber,Swiss,12,7.0,,0.0,52,\N,\N,,+1 Lap,True,DNF
140,63,7,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Mika Salo,\N,Finnish,Toyota,Japanese,13,8.0,,0.0,52,\N,\N,,+1 Lap,True,DNF
140,56,19,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Eddie Irvine,\N,British,Jaguar,British,14,9.0,,0.0,52,\N,\N,,+1 Lap,True,DNF
140,17,18,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Mark Webber,WEB,Australian,Minardi,Italian,19,10.0,,0.0,51,\N,\N,,+2 Laps,True,DNF
140,23,3,22,2002,17,2002-10-13,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Ralf Schumacher,SCH,German,Williams,British,5,11.0,,0.0,48,\N,\N,,Engine,True,DNF
141,30,6,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Michael Schumacher,MSC,German,Ferrari,Italian,1,1.0,0.0,10.0,58,\N,\N,,Finished,False,Win
141,14,1,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,David Coulthard,COU,British,McLaren,British,6,2.0,4.0,6.0,58,\N,\N,,Finished,False,Podium
141,22,6,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,2,3.0,-1.0,4.0,58,\N,\N,,Finished,False,Podium
141,2,15,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Nick Heidfeld,HEI,German,Sauber,Swiss,10,4.0,6.0,3.0,58,\N,\N,,Finished,False,Points
141,49,17,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Heinz-Harald Frentzen,\N,German,Jordan,Irish,4,5.0,-1.0,2.0,58,\N,\N,,Finished,False,Points
141,8,15,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Kimi Räikkönen,RAI,Finnish,Sauber,Swiss,13,6.0,7.0,1.0,58,\N,\N,,Finished,False,Points
141,44,16,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Olivier Panis,\N,French,BAR,British,9,7.0,2.0,0.0,58,\N,\N,,Finished,False,Points
141,54,19,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Luciano Burti,\N,Brazilian,Jaguar,British,21,8.0,,0.0,57,\N,\N,,+1 Lap,True,DNF
141,55,20,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Jean Alesi,\N,French,Prost,French,14,9.0,,0.0,57,\N,\N,,+1 Lap,True,DNF
141,50,21,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Jos Verstappen,\N,Dutch,Arrows,British,15,10.0,,0.0,57,\N,\N,,+1 Lap,True,DNF
141,56,19,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Eddie Irvine,\N,British,Jaguar,British,12,11.0,,0.0,57,\N,\N,,+1 Lap,True,DNF
141,4,18,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Fernando Alonso,ALO,Spanish,Minardi,Italian,19,12.0,,0.0,56,\N,\N,,+2 Laps,True,DNF
141,21,22,1,2001,1,2001-03-04,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Giancarlo Fisichella,FIS,Italian,Benetton,Italian,17,13.0,,0.0,55,\N,\N,,+3 Laps,True,DNF
142,30,6,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Michael Schumacher,MSC,German,Ferrari,Italian,1,1.0,0.0,10.0,55,\N,\N,,Finished,False,Win
142,22,6,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,2,2.0,0.0,6.0,55,\N,\N,,Finished,False,Podium
142,14,1,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,David Coulthard,COU,British,McLaren,British,8,3.0,5.0,4.0,55,\N,\N,,Finished,False,Podium
142,49,17,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Heinz-Harald Frentzen,\N,German,Jordan,Irish,9,4.0,5.0,3.0,55,\N,\N,,Finished,False,Points
142,23,3,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Ralf Schumacher,SCH,German,Williams,British,3,5.0,-2.0,2.0,55,\N,\N,,Finished,False,Points
142,57,1,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Mika Häkkinen,\N,Finnish,McLaren,British,4,6.0,-2.0,1.0,55,\N,\N,,Finished,False,Points
142,50,21,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Jos Verstappen,\N,Dutch,Arrows,British,18,7.0,11.0,0.0,55,\N,\N,,Finished,False,Points
142,15,17,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Jarno Trulli,TRU,Italian,Jordan,Irish,5,8.0,,0.0,54,\N,\N,,+1 Lap,True,DNF
142,55,20,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Jean Alesi,\N,French,Prost,French,13,9.0,,0.0,54,\N,\N,,+1 Lap,True,DNF
142,54,19,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Luciano Burti,\N,Brazilian,Jaguar,British,15,10.0,,0.0,54,\N,\N,,+1 Lap,True,DNF
142,18,22,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Jenson Button,BUT,British,Benetton,Italian,17,11.0,,0.0,53,\N,\N,,+2 Laps,True,DNF
142,60,20,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Gastón Mazzacane,\N,Argentine,Prost,French,19,12.0,,0.0,53,\N,\N,,+2 Laps,True,DNF
142,4,18,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Fernando Alonso,ALO,Spanish,Minardi,Italian,21,13.0,,0.0,52,\N,\N,,+3 Laps,True,DNF
142,58,18,2,2001,2,2001-03-18,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Tarso Marques,\N,Brazilian,Minardi,Italian,20,14.0,,0.0,51,\N,\N,,+4 Laps,True,DNF
143,14,1,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,David Coulthard,COU,British,McLaren,British,5,1.0,4.0,10.0,71,\N,\N,,Finished,False,Win
143,30,6,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Michael Schumacher,MSC,German,Ferrari,Italian,1,2.0,-1.0,6.0,71,\N,\N,,Finished,False,Podium
143,2,15,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nick Heidfeld,HEI,German,Sauber,Swiss,9,3.0,,4.0,70,\N,\N,,+1 Lap,True,Podium
143,44,16,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Olivier Panis,\N,French,BAR,British,11,4.0,,3.0,70,\N,\N,,+1 Lap,True,DNF
143,15,17,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Jarno Trulli,TRU,Italian,Jordan,Irish,7,5.0,,2.0,70,\N,\N,,+1 Lap,True,DNF
143,21,22,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Giancarlo Fisichella,FIS,Italian,Benetton,Italian,18,6.0,,1.0,70,\N,\N,,+1 Lap,True,DNF
143,35,16,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Jacques Villeneuve,VIL,Canadian,BAR,British,12,7.0,,0.0,70,\N,\N,,+1 Lap,True,DNF
143,55,20,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Jean Alesi,\N,French,Prost,French,15,8.0,,0.0,70,\N,\N,,+1 Lap,True,DNF
143,58,18,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Tarso Marques,\N,Brazilian,Minardi,Italian,22,9.0,,0.0,68,\N,\N,,+3 Laps,True,DNF
143,18,22,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Jenson Button,BUT,British,Benetton,Italian,20,10.0,,0.0,64,\N,\N,,+7 Laps,True,DNF
143,49,17,18,2001,3,2001-04-01,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Heinz-Harald Frentzen,\N,German,Jordan,Irish,8,11.0,,0.0,63,\N,\N,,Electrical,True,DNF
144,23,3,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Ralf Schumacher,SCH,German,Williams,British,3,1.0,2.0,10.0,62,\N,\N,,Finished,False,Win
144,14,1,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,David Coulthard,COU,British,McLaren,British,1,2.0,-1.0,6.0,62,\N,\N,,Finished,False,Podium
144,22,6,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Rubens Barrichello,BAR,Brazilian,Ferrari,Italian,6,3.0,3.0,4.0,62,\N,\N,,Finished,False,Podium
144,57,1,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Mika Häkkinen,\N,Finnish,McLaren,British,2,4.0,-2.0,3.0,62,\N,\N,,Finished,False,Points
144,15,17,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Jarno Trulli,TRU,Italian,Jordan,Irish,5,5.0,0.0,2.0,62,\N,\N,,Finished,False,Points
144,49,17,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Heinz-Harald Frentzen,\N,German,Jordan,Irish,9,6.0,,1.0,61,\N,\N,,+1 Lap,True,DNF
144,2,15,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Nick Heidfeld,HEI,German,Sauber,Swiss,12,7.0,,0.0,61,\N,\N,,+1 Lap,True,DNF
144,44,16,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Olivier Panis,\N,French,BAR,British,8,8.0,,0.0,61,\N,\N,,+1 Lap,True,DNF
144,55,20,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Jean Alesi,\N,French,Prost,French,14,9.0,,0.0,61,\N,\N,,+1 Lap,True,DNF
144,59,21,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Enrique Bernoldi,\N,Brazilian,Arrows,British,16,10.0,,0.0,60,\N,\N,,+2 Laps,True,DNF
144,54,19,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Luciano Burti,\N,Brazilian,Jaguar,British,15,11.0,,0.0,60,\N,\N,,+2 Laps,True,DNF
144,18,22,21,2001,4,2001-04-15,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Jenson Button,BUT,British,Benetton,Italian,21,12.0,,0.0,60,\N,\N,,+2 Laps,True,DNF
145,30,6,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Michael Schumacher,MSC,German,Ferrari,Italian,1,1.0,0.0,10.0,65,\N,\N,,Finished,False,Win
145,31,3,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Juan Pablo Montoya,MON,Colombian,Williams,British,12,2.0,10.0,6.0,65,\N,\N,,Finished,False,Podium
145,35,16,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jacques Villeneuve,VIL,Canadian,BAR,British,7,3.0,4.0,4.0,65,\N,\N,,Finished,False,Podium
145,15,17,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jarno Trulli,TRU,Italian,Jordan,Irish,6,4.0,2.0,3.0,65,\N,\N,,Finished,False,Points
145,14,1,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,David Coulthard,COU,British,McLaren,British,3,5.0,-2.0,2.0,65,\N,\N,,Finished,False,Points
145,2,15,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nick Heidfeld,HEI,German,Sauber,Swiss,10,6.0,4.0,1.0,65,\N,\N,,Finished,False,Points
145,44,16,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Olivier Panis,\N,French,BAR,British,11,7.0,4.0,0.0,65,\N,\N,,Finished,False,Points
145,8,15,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,RAI,Finnish,Sauber,Swiss,9,8.0,1.0,0.0,65,\N,\N,,Finished,False,Points
145,57,1,4,2001,5,2001-04-29,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Mika Häkkinen,\N,Finnish,McLaren,British,2,9.0,,0.0,64,\N,\N,,Clutch,True,DNF
